Season,Player,Position,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2020,Tristan Thompson,PF,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,99,161,0.615,226,351,577,120,33,50,103,124,684
2020,Troy Brown Jr.,SF,20,WAS,69,22,1782,273,622,0.439,61,179,0.341,212,443,0.479,109,139,0.784,76,307,383,178,85,7,79,132,716
2020,Troy Daniels,SG,28,TOT,47,0,532,72,186,0.387,46,132,0.348,26,54,0.481,10,16,0.625,12,40,52,17,11,3,12,37,200
2020,Troy Daniels,SG,28,LAL,41,0,456,62,158,0.392,40,112,0.357,22,46,0.478,10,16,0.625,12,34,46,14,8,3,9,30,174
2020,Troy Daniels,SG,28,DEN,6,0,76,10,28,0.357,6,20,0.3,4,8,0.5,0,0,,0,6,6,3,3,0,3,7,26
2020,Ty Jerome,SG,22,PHO,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,12,16,0.75,7,39,46,44,15,3,18,29,102
2020,Tyler Cook,PF-SF,22,TOT,13,0,54,8,12,0.667,0,0,,8,12,0.667,7,8,0.875,6,8,14,1,3,0,3,5,23
2020,Tyler Cook,PF,22,CLE,11,0,35,7,10,0.7,0,0,,7,10,0.7,5,6,0.833,4,6,10,1,1,0,1,4,19
2020,Tyler Cook,SF,22,DEN,2,0,19,1,2,0.5,0,0,,1,2,0.5,2,2,1,2,2,4,0,2,0,2,1,4
2020,Tyler Herro,SG,20,MIA,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,87,100,0.87,16,208,224,121,34,9,87,76,743
2020,Tyler Johnson,PG-SG,27,TOT,39,7,709,97,250,0.388,38,119,0.319,59,131,0.45,42,50,0.84,18,58,76,74,16,9,29,58,274
2020,Tyler Johnson,PG,27,PHO,31,3,515,65,171,0.38,24,83,0.289,41,88,0.466,24,32,0.75,10,42,52,50,12,8,24,43,178
2020,Tyler Johnson,SG,27,BRK,8,4,194,32,79,0.405,14,36,0.389,18,43,0.419,18,18,1,8,16,24,24,4,1,5,15,96
2020,Tyler Zeller,C,30,SAS,2,0,4,1,4,0.25,0,0,,1,4,0.25,0,0,,3,1,4,0,0,0,0,0,2
2020,Tyrone Wallace,SG,25,ATL,14,0,160,14,44,0.318,1,15,0.067,13,29,0.448,11,17,0.647,3,19,22,13,7,1,10,19,40
2020,Tyson Chandler,C,37,HOU,26,5,219,14,18,0.778,0,0,,14,18,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34
2020,Tyus Jones,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,43,58,0.741,9,94,103,285,59,6,55,44,484
2020,Udonis Haslem,C,39,MIA,4,1,44,4,11,0.364,1,3,0.333,3,8,0.375,3,4,0.75,1,15,16,1,0,0,1,6,12
2020,Vic Law,PF,24,ORL,8,0,62,6,18,0.333,1,7,0.143,5,11,0.455,2,6,0.333,2,9,11,3,2,0,2,6,15
2020,Victor Oladipo,SG,27,IND,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,48,59,0.814,9,66,75,56,17,4,47,36,275
2020,Vince Carter,PF,43,ATL,60,0,876,107,304,0.352,61,202,0.302,46,102,0.451,23,29,0.793,18,106,124,48,23,25,33,90,298
2020,Vincent Poirier,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,6,7,0.857,13,30,43,8,2,9,8,25,41
2020,Vlatko Čančar,PF,22,DEN,14,0,45,6,15,0.4,1,6,0.167,5,9,0.556,4,4,1,5,5,10,3,1,1,3,7,17
2020,Wayne Ellington,SG,32,NYK,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,11,13,0.846,4,61,65,44,13,4,18,41,183
2020,Wendell Carter Jr.,C,20,CHI,43,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,112,152,0.737,139,266,405,51,33,36,72,162,484
2020,Wenyen Gabriel,PF,22,TOT,30,1,235,21,48,0.438,6,20,0.3,15,28,0.536,15,22,0.682,21,31,52,8,11,7,16,39,63
2020,Wenyen Gabriel,PF,22,SAC,11,0,61,6,17,0.353,1,8,0.125,5,9,0.556,6,10,0.6,4,6,10,3,3,2,5,7,19
2020,Wenyen Gabriel,PF,22,POR,19,1,174,15,31,0.484,5,12,0.417,10,19,0.526,9,12,0.75,17,25,42,5,8,5,11,32,44
2020,Wes Iwundu,SF,25,ORL,52,21,953,97,233,0.416,28,82,0.341,69,151,0.457,78,97,0.804,24,107,131,60,25,13,26,80,300
2020,Wesley Matthews,SG,33,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,52,68,0.765,22,144,166,92,38,9,43,103,494
2020,Will Barton,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,102,133,0.767,76,289,365,212,61,29,88,121,874
2020,William Howard,PF,26,HOU,2,0,13,0,4,0,0,4,0,0,0,,0,0,,0,2,2,1,0,0,1,1,0
2020,Willie Cauley-Stein,C,26,TOT,54,39,1097,175,302,0.579,0,1,0,175,301,0.581,40,66,0.606,84,231,315,70,49,61,40,121,390
2020,Willie Cauley-Stein,C,26,GSW,41,37,940,144,257,0.56,0,0,,144,257,0.56,35,57,0.614,71,184,255,60,45,50,35,102,323
2020,Willie Cauley-Stein,C,26,DAL,13,2,157,31,45,0.689,0,1,0,31,44,0.705,5,9,0.556,13,47,60,10,4,11,5,19,67
2020,Willy Hernangómez,C,25,CHO,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,37,59,0.627,43,91,134,29,10,7,30,32,190
2020,Wilson Chandler,PF,32,BRK,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,20,23,0.87,11,134,145,39,16,12,34,79,205
2020,Yogi Ferrell,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,36,42,0.857,6,43,49,69,18,4,28,38,218
2020,Yuta Watanabe,SF,25,MEM,18,0,105,15,34,0.441,3,8,0.375,12,26,0.462,3,8,0.375,7,13,20,5,5,1,2,9,36
2020,Zach Collins,PF,22,POR,11,11,290,32,68,0.471,7,19,0.368,25,49,0.51,6,8,0.75,25,44,69,16,5,5,14,36,77
2020,Zach LaVine,SF,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,268,334,0.802,41,248,289,254,88,28,206,131,1530
2020,Zach Norvell,SG,22,TOT,5,0,41,3,12,0.25,3,8,0.375,0,4,0,1,1,1,0,6,6,3,2,0,3,4,10
2020,Zach Norvell,SG,22,LAL,2,0,5,0,1,0,0,0,,0,1,0,0,0,,0,1,1,0,0,0,0,0,0
2020,Zach Norvell,SG,22,GSW,3,0,36,3,11,0.273,3,8,0.375,0,3,0,1,1,1,0,5,5,3,2,0,3,4,10
2020,Zhaire Smith,SF,20,PHI,7,0,32,3,11,0.273,0,3,0,3,8,0.375,2,4,0.5,0,2,2,2,3,0,2,4,8
2020,Zion Williamson,PF,19,NOP,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,114,178,0.64,64,86,150,50,16,9,59,42,540
2020,Zylan Cheatham,PF,24,NOP,4,0,51,6,9,0.667,0,1,0,6,8,0.75,0,0,,3,6,9,3,1,1,4,10,12
2021,Aaron Gordon,PF,25,TOT,50,50,1384,231,499,0.463,59,176,0.335,172,323,0.533,97,149,0.651,77,207,284,161,33,34,97,89,618
2021,Aaron Gordon,PF,25,ORL,25,25,736,128,293,0.437,42,112,0.375,86,181,0.475,66,105,0.629,39,127,166,105,16,20,67,49,364
2021,Aaron Gordon,PF,25,DEN,25,25,648,103,206,0.5,17,64,0.266,86,142,0.606,31,44,0.705,38,80,118,56,17,14,30,40,254
2021,Aaron Holiday,PG,24,IND,66,8,1176,170,436,0.39,67,182,0.368,103,254,0.406,68,83,0.819,15,74,89,123,46,13,66,94,475
2021,Aaron Nesmith,SF,21,BOS,46,1,669,78,178,0.438,40,108,0.37,38,70,0.543,22,28,0.786,28,99,127,23,15,9,23,87,218
2021,Abdel Nader,SF,27,PHO,24,0,355,57,116,0.491,18,43,0.419,39,73,0.534,28,37,0.757,7,55,62,19,10,9,19,34,160
2021,Adam Mokoka,SG,22,CHI,14,0,56,7,19,0.368,1,10,0.1,6,9,0.667,0,1,0,1,4,5,5,2,1,5,5,15
2021,Al Horford,C,34,OKC,28,28,782,162,360,0.45,56,152,0.368,106,208,0.51,18,22,0.818,29,159,188,94,25,26,29,48,398
2021,Al-Farouq Aminu,PF,30,TOT,23,14,434,38,99,0.384,8,37,0.216,30,62,0.484,18,22,0.818,22,88,110,31,19,9,28,29,102
2021,Al-Farouq Aminu,PF,30,ORL,17,14,367,36,89,0.404,7,31,0.226,29,58,0.5,14,17,0.824,20,71,91,29,17,9,25,22,93
2021,Al-Farouq Aminu,PF,30,CHI,6,0,67,2,10,0.2,1,6,0.167,1,4,0.25,4,5,0.8,2,17,19,2,2,0,3,7,9
2021,Alec Burks,SG,29,NYK,49,5,1255,210,500,0.42,102,246,0.415,108,254,0.425,101,118,0.856,21,206,227,107,31,14,49,102,623
2021,Aleksej Pokusevski,PF,19,OKC,45,28,1090,139,408,0.341,58,207,0.28,81,201,0.403,31,42,0.738,30,182,212,97,20,42,99,58,367
2021,Alen Smailagić,PF,20,GSW,15,1,84,11,27,0.407,4,10,0.4,7,17,0.412,2,6,0.333,6,10,16,4,3,5,5,11,28
2021,Alex Caruso,PG,26,LAL,58,6,1216,133,305,0.436,55,137,0.401,78,168,0.464,49,76,0.645,31,139,170,160,64,15,76,108,370
2021,Alex Len,C,27,TOT,64,42,979,171,278,0.615,8,25,0.32,163,253,0.644,73,116,0.629,78,182,260,49,20,64,55,127,423
2021,Alex Len,C,27,TOR,7,2,76,5,10,0.5,3,6,0.5,2,4,0.5,3,6,0.5,0,11,11,3,1,6,8,10,16
2021,Alex Len,C,27,WAS,57,40,903,166,268,0.619,5,19,0.263,161,249,0.647,70,110,0.636,78,171,249,46,19,58,47,117,407
2021,Alfonzo McKinnie,SF,28,LAL,39,0,258,48,93,0.516,16,39,0.41,32,54,0.593,10,18,0.556,22,32,54,6,7,0,5,26,122
2021,Alize Johnson,PF,24,BRK,18,0,189,40,68,0.588,1,6,0.167,39,62,0.629,13,13,1,27,63,90,14,5,5,9,16,94
2021,Amida Brimah,C,26,IND,5,0,29,5,8,0.625,0,0,,5,8,0.625,3,3,1,2,6,8,1,0,5,4,4,13
2021,Amir Coffey,SG,23,LAC,44,1,394,45,103,0.437,23,56,0.411,22,47,0.468,27,38,0.711,10,34,44,22,10,0,15,30,140
2021,Anderson Varejão,C,38,CLE,5,0,36,4,16,0.25,0,1,0,4,15,0.267,5,9,0.556,7,13,20,3,0,2,1,3,13
2021,Andre Drummond,C,27,TOT,46,46,1242,282,572,0.493,0,8,0,282,564,0.5,123,205,0.6,166,385,551,94,63,49,124,149,687
2021,Andre Drummond,C,27,CLE,25,25,722,180,380,0.474,0,8,0,180,372,0.484,77,129,0.597,101,236,337,64,40,29,81,69,437
2021,Andre Drummond,C,27,LAL,21,21,520,102,192,0.531,0,0,,102,192,0.531,46,76,0.605,65,149,214,30,23,20,43,80,250
2021,Andre Iguodala,SF,37,MIA,63,5,1339,95,248,0.383,60,182,0.33,35,66,0.53,25,38,0.658,38,183,221,142,57,35,67,90,275
2021,Andre Roberson,SG,29,BRK,5,0,63,2,14,0.143,1,8,0.125,1,6,0.167,1,2,0.5,7,8,15,4,3,1,2,4,6
2021,Andrew Wiggins,PF,25,GSW,71,71,2364,505,1058,0.477,140,368,0.38,365,690,0.529,170,238,0.714,82,265,347,167,67,70,126,159,1320
2021,Anfernee Simons,SG,21,POR,64,0,1104,168,401,0.419,120,282,0.426,48,119,0.403,46,57,0.807,14,126,140,89,18,8,43,96,502
2021,Anthony Davis,PF,27,LAL,36,36,1162,301,613,0.491,26,100,0.26,275,513,0.536,158,214,0.738,62,224,286,110,45,59,74,60,786
2021,Anthony Edwards,SG,19,MIN,72,55,2314,505,1211,0.417,171,520,0.329,334,691,0.483,211,272,0.776,59,277,336,211,82,36,160,129,1392
2021,Anthony Gill,PF,28,WAS,26,4,218,30,60,0.5,7,24,0.292,23,36,0.639,13,16,0.813,16,35,51,11,10,4,8,27,80
2021,Anthony Lamb,SF,23,HOU,24,3,415,46,118,0.39,23,71,0.324,23,47,0.489,18,21,0.857,27,43,70,23,6,5,19,34,133
2021,Anthony Tolliver,PF,35,PHI,11,0,99,4,17,0.235,4,14,0.286,0,3,0,5,6,0.833,3,7,10,2,3,2,3,7,17
2021,Anžejs Pasečņiks,C,25,WAS,1,0,6,0,1,0,0,1,0,0,0,,0,0,,1,0,1,1,0,0,5,2,0
2021,Armoni Brooks,SG,22,HOU,20,5,520,78,192,0.406,60,157,0.382,18,35,0.514,7,12,0.583,10,58,68,30,12,5,22,34,223
2021,Aron Baynes,C,34,TOR,53,31,980,134,304,0.441,27,103,0.262,107,201,0.532,29,41,0.707,87,186,273,47,17,23,46,119,324
2021,Ashton Hagans,PG,21,MIN,2,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0
2021,Austin Rivers,SG,28,TOT,36,7,845,104,245,0.424,55,149,0.369,49,96,0.51,22,31,0.71,8,74,82,81,30,2,36,64,285
2021,Austin Rivers,SG,28,NYK,21,2,442,58,135,0.43,28,77,0.364,30,58,0.517,10,14,0.714,5,42,47,42,12,0,22,32,154
2021,Austin Rivers,SG,28,DEN,15,5,403,46,110,0.418,27,72,0.375,19,38,0.5,12,17,0.706,3,32,35,39,18,2,14,32,131
2021,Avery Bradley,SG,30,TOT,27,6,602,64,171,0.374,33,101,0.327,31,70,0.443,12,15,0.8,8,49,57,46,21,3,28,55,173
2021,Avery Bradley,SG,30,MIA,10,1,211,31,66,0.47,16,38,0.421,15,28,0.536,7,9,0.778,2,16,18,14,7,1,9,26,85
2021,Avery Bradley,SG,30,HOU,17,5,391,33,105,0.314,17,63,0.27,16,42,0.381,5,6,0.833,6,33,39,32,14,2,19,29,88
2021,Axel Toupane,SF,28,MIL,8,1,61,4,11,0.364,1,2,0.5,3,9,0.333,5,7,0.714,0,6,6,4,2,3,0,6,14
2021,Bam Adebayo,C,23,MIA,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,283,354,0.799,142,431,573,346,75,66,169,145,1197
2021,Ben McLemore,SG,27,TOT,53,5,905,135,365,0.37,97,280,0.346,38,85,0.447,39,53,0.736,15,85,100,39,23,9,42,88,406
2021,Ben McLemore,SG,27,HOU,32,4,537,80,224,0.357,55,166,0.331,25,58,0.431,23,32,0.719,11,55,66,28,20,3,28,51,238
2021,Ben McLemore,SG,27,LAL,21,1,368,55,141,0.39,42,114,0.368,13,27,0.481,16,21,0.762,4,30,34,11,3,6,14,37,168
2021,Ben Simmons,PG,24,PHI,58,58,1877,325,583,0.557,3,10,0.3,322,573,0.562,176,287,0.613,93,324,417,401,93,35,173,171,829
2021,Bismack Biyombo,C,28,CHO,66,36,1349,142,242,0.587,0,1,0,142,241,0.589,47,105,0.448,137,210,347,81,17,74,71,141,331
2021,Blake Griffin,PF,31,TOT,46,30,1186,174,411,0.423,70,205,0.341,104,206,0.505,87,117,0.744,35,190,225,140,32,15,62,111,505
2021,Blake Griffin,PF,31,DET,20,20,626,81,222,0.365,39,124,0.315,42,98,0.429,44,62,0.71,7,97,104,77,14,2,32,42,245
2021,Blake Griffin,PF,31,BRK,26,10,560,93,189,0.492,31,81,0.383,62,108,0.574,43,55,0.782,28,93,121,63,18,13,30,69,260
2021,Boban Marjanović,C,32,DAL,33,3,271,62,122,0.508,1,8,0.125,61,114,0.535,31,38,0.816,47,81,128,10,2,6,12,29,156
2021,Bobby Portis,C,25,MIL,66,7,1372,313,598,0.523,74,157,0.471,239,441,0.542,54,73,0.74,124,342,466,71,52,26,56,115,754
2021,Bogdan Bogdanović,SG,28,ATL,44,27,1305,267,565,0.473,146,333,0.438,121,232,0.522,40,44,0.909,20,140,160,147,49,13,54,99,720
2021,Bojan Bogdanović,SF,31,UTA,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,233,265,0.879,40,241,281,136,45,4,128,115,1225
2021,Bol Bol,PF,21,DEN,32,2,160,25,58,0.431,9,24,0.375,16,34,0.471,10,15,0.667,0,24,24,7,3,10,13,14,69
2021,Brad Wanamaker,PG,31,TOT,61,0,1053,115,299,0.385,16,85,0.188,99,214,0.463,90,101,0.891,18,87,105,174,43,11,71,94,336
2021,Brad Wanamaker,PG,31,GSW,39,0,625,61,173,0.353,13,61,0.213,48,112,0.429,50,56,0.893,8,58,66,99,26,6,37,55,185
2021,Brad Wanamaker,PG,31,CHO,22,0,428,54,126,0.429,3,24,0.125,51,102,0.5,40,45,0.889,10,29,39,75,17,5,34,39,151
2021,Bradley Beal,SG,27,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,408,459,0.889,72,211,283,265,69,22,187,140,1878
2021,Brandon Clarke,PF,24,MEM,59,16,1415,256,495,0.517,20,77,0.26,236,418,0.565,78,113,0.69,97,231,328,95,60,51,33,84,610
2021,Brandon Goodwin,PG,25,ATL,47,5,620,84,223,0.377,32,103,0.311,52,120,0.433,28,43,0.651,8,61,69,95,17,0,36,41,228
2021,Brandon Ingram,SF,23,NOP,61,61,2093,513,1101,0.466,143,375,0.381,370,726,0.51,281,320,0.878,34,265,299,296,42,36,154,124,1450
2021,Brian Bowen,SF,22,IND,6,0,15,1,4,0.25,0,1,0,1,3,0.333,1,1,1,0,3,3,0,0,0,0,1,3
2021,Brodric Thomas,SG,24,TOT,32,1,399,39,108,0.361,16,59,0.271,23,49,0.469,31,46,0.674,8,45,53,30,15,10,22,40,125
2021,Brodric Thomas,SG,24,HOU,4,0,24,2,7,0.286,1,6,0.167,1,1,1,5,7,0.714,1,3,4,4,1,1,4,5,10
2021,Brodric Thomas,SG,24,CLE,28,1,375,37,101,0.366,15,53,0.283,22,48,0.458,26,39,0.667,7,42,49,26,14,9,18,35,115
2021,Brook Lopez,C,32,MIL,70,70,1902,322,640,0.503,95,281,0.338,227,359,0.632,120,142,0.845,104,243,347,50,40,103,64,149,859
2021,Bruce Brown,PG,24,BRK,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,86,117,0.735,111,238,349,104,58,28,54,145,573
2021,Bruno Caboclo,PF,25,HOU,6,0,36,8,17,0.471,0,5,0,8,12,0.667,1,2,0.5,3,11,14,1,0,2,4,6,17
2021,Bruno Fernando,C,22,ATL,33,0,226,18,44,0.409,0,2,0,18,42,0.429,15,22,0.682,16,62,78,10,4,3,21,23,51
2021,Bryn Forbes,SG,27,MIL,70,10,1354,250,529,0.473,154,341,0.452,96,188,0.511,47,61,0.77,11,101,112,45,24,1,44,77,701
2021,Buddy Hield,SG,28,SAC,71,71,2433,403,992,0.406,282,721,0.391,121,271,0.446,88,104,0.846,29,305,334,257,63,30,130,175,1176
2021,Caleb Martin,SF,25,CHO,53,3,818,96,256,0.375,31,125,0.248,65,131,0.496,41,64,0.641,31,110,141,67,37,12,33,62,264
2021,Cam Reddish,SF,21,ATL,26,21,750,96,263,0.365,33,126,0.262,63,137,0.46,67,82,0.817,22,82,104,35,33,9,34,68,292
2021,Cameron Johnson,PF,24,PHO,60,11,1437,203,483,0.42,117,335,0.349,86,148,0.581,50,59,0.847,33,166,199,86,37,16,40,85,573
2021,Cameron Oliver,SF,24,HOU,4,0,87,19,33,0.576,4,13,0.308,15,20,0.75,1,4,0.25,5,16,21,5,2,4,3,11,43
2021,Cameron Payne,PG,26,PHO,60,1,1079,191,395,0.484,73,166,0.44,118,229,0.515,50,56,0.893,16,128,144,217,36,16,60,97,505
2021,Cameron Reynolds,SF,25,TOT,5,0,40,6,18,0.333,3,12,0.25,3,6,0.5,0,0,,2,3,5,2,0,0,0,2,15
2021,Cameron Reynolds,SF,25,SAS,3,0,6,1,2,0.5,0,0,,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,2
2021,Cameron Reynolds,SF,25,HOU,2,0,34,5,16,0.313,3,12,0.25,2,4,0.5,0,0,,2,3,5,2,0,0,0,2,13
2021,Caris LeVert,SG,26,TOT,47,39,1486,359,814,0.441,84,258,0.326,275,556,0.495,146,180,0.811,33,181,214,245,66,30,102,105,948
2021,Caris LeVert,SG,26,BRK,12,4,334,87,200,0.435,22,63,0.349,65,137,0.474,26,34,0.765,10,42,52,72,13,6,26,20,222
2021,Caris LeVert,SG,26,IND,35,35,1152,272,614,0.443,62,195,0.318,210,419,0.501,120,146,0.822,23,139,162,173,53,24,76,85,726
2021,Carmelo Anthony,PF,36,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,137,154,0.89,32,182,214,104,46,38,61,144,924
2021,Carsen Edwards,SG,22,BOS,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,11,13,0.846,3,23,26,14,7,1,7,25,123
2021,Cassius Stanley,SG,21,IND,24,0,93,13,43,0.302,3,13,0.231,10,30,0.333,7,9,0.778,8,12,20,1,1,2,1,14,36
2021,Cassius Winston,PG,22,WAS,22,0,98,14,33,0.424,8,17,0.471,6,16,0.375,5,6,0.833,0,9,9,12,2,1,5,8,41
2021,Cedi Osman,SF,25,CLE,59,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613
2021,Chandler Hutchison,SF,24,TOT,25,1,346,39,103,0.379,8,22,0.364,31,81,0.383,21,25,0.84,6,72,78,17,12,5,20,33,107
2021,Chandler Hutchison,SF,24,CHI,7,0,64,5,18,0.278,1,3,0.333,4,15,0.267,2,2,1,1,19,20,4,1,0,5,9,13
2021,Chandler Hutchison,SF,24,WAS,18,1,282,34,85,0.4,7,19,0.368,27,66,0.409,19,23,0.826,5,53,58,13,11,5,15,24,94
2021,Charlie Brown Jr.,SG,23,OKC,9,1,152,13,43,0.302,5,21,0.238,8,22,0.364,9,10,0.9,3,14,17,9,4,2,6,19,40
2021,Chasson Randle,PG,27,ORL,41,5,837,92,237,0.388,44,130,0.338,48,107,0.449,38,48,0.792,7,75,82,74,22,5,46,64,266
2021,Chimezie Metu,C,23,SAC,36,6,488,91,179,0.508,13,37,0.351,78,142,0.549,31,43,0.721,31,81,112,28,14,18,29,59,226
2021,Chris Boucher,C,28,TOR,60,14,1453,288,560,0.514,90,235,0.383,198,325,0.609,152,193,0.788,117,287,404,63,35,111,46,166,818
2021,Chris Chiozza,PG,25,BRK,22,1,232,31,88,0.352,13,42,0.31,18,46,0.391,13,17,0.765,3,21,24,65,7,6,16,19,88
2021,Chris Paul,PG,35,PHO,70,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,169,181,0.934,25,287,312,622,99,19,156,166,1149
2021,Chris Silva,PF,24,TOT,15,0,92,10,16,0.625,1,1,1,9,15,0.6,11,15,0.733,7,20,27,6,1,6,10,24,32
2021,Chris Silva,PF,24,MIA,11,0,83,9,13,0.692,1,1,1,8,12,0.667,11,15,0.733,7,18,25,6,1,5,9,20,30
2021,Chris Silva,PF,24,SAC,4,0,9,1,3,0.333,0,0,,1,3,0.333,0,0,,0,2,2,0,0,1,1,4,2
2021,Christian Wood,C,25,HOU,41,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,125,198,0.631,76,319,395,71,34,48,80,88,860
2021,Chuma Okeke,PF,22,ORL,45,19,1133,135,324,0.417,49,141,0.348,86,183,0.47,30,40,0.75,42,139,181,101,48,22,38,48,349
2021,CJ Elleby,SF,20,POR,30,0,192,25,66,0.379,7,34,0.206,18,32,0.563,11,15,0.733,11,21,32,10,6,3,5,27,68
2021,CJ McCollum,SG,29,POR,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,108,133,0.812,30,155,185,223,44,21,65,87,1087
2021,Clint Capela,C,26,ATL,63,63,1898,413,695,0.594,0,0,,413,695,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956
2021,Coby White,PG,20,CHI,69,54,2156,375,902,0.416,163,454,0.359,212,448,0.473,128,142,0.901,28,256,284,328,38,15,156,179,1041
2021,Cody Martin,SF,25,CHO,52,10,849,83,188,0.441,16,58,0.276,67,130,0.515,25,43,0.581,52,109,161,86,37,12,40,52,207
2021,Cody Zeller,C,28,CHO,48,21,1005,181,324,0.559,4,28,0.143,177,296,0.598,85,119,0.714,119,209,328,86,27,17,51,121,451
2021,Cole Anthony,PG,20,ORL,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,109,131,0.832,38,183,221,192,30,18,106,98,605
2021,Collin Sexton,SG,22,CLE,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,312,383,0.815,58,129,187,262,62,10,167,157,1460
2021,Cory Joseph,PG,29,TOT,63,13,1446,200,426,0.469,45,132,0.341,155,294,0.527,72,88,0.818,35,124,159,213,61,18,79,139,517
2021,Cory Joseph,PG,29,SAC,44,2,944,111,250,0.444,31,94,0.33,80,156,0.513,36,47,0.766,25,74,99,108,39,9,44,98,289
2021,Cory Joseph,PG,29,DET,19,11,502,89,176,0.506,14,38,0.368,75,138,0.543,36,41,0.878,10,50,60,105,22,9,35,41,228
2021,Cristiano Felício,C,28,CHI,18,0,84,7,13,0.538,0,2,0,7,11,0.636,9,16,0.563,10,16,26,9,4,0,4,10,23
2021,D.J. Augustin,PG,33,TOT,57,12,1129,135,343,0.394,83,217,0.382,52,126,0.413,85,94,0.904,20,74,94,188,28,1,65,56,438
2021,D.J. Augustin,PG,33,MIL,37,6,713,71,192,0.37,49,129,0.38,22,63,0.349,36,40,0.9,11,39,50,110,20,1,34,33,227
2021,D.J. Augustin,PG,33,HOU,20,6,416,64,151,0.424,34,88,0.386,30,63,0.476,49,54,0.907,9,35,44,78,8,0,31,23,211
2021,D.J. Wilson,PF,24,TOT,35,1,433,68,168,0.405,30,87,0.345,38,81,0.469,17,25,0.68,20,92,112,23,11,16,22,44,183
2021,D.J. Wilson,PF,24,MIL,12,0,105,16,43,0.372,10,28,0.357,6,15,0.4,1,2,0.5,3,22,25,3,1,4,4,13,43
2021,D.J. Wilson,PF,24,HOU,23,1,328,52,125,0.416,20,59,0.339,32,66,0.485,16,23,0.696,17,70,87,20,10,12,18,31,140
2021,D'Angelo Russell,PG,24,MIN,42,26,1196,281,652,0.431,120,310,0.387,161,342,0.471,114,149,0.765,16,95,111,244,45,18,112,68,796
2021,Dakota Mathias,SG,25,PHI,8,2,123,19,48,0.396,8,26,0.308,11,22,0.5,2,6,0.333,1,6,7,13,1,3,1,7,48
2021,Damian Jones,C,25,TOT,39,10,547,70,103,0.68,1,5,0.2,69,98,0.704,42,58,0.724,36,85,121,29,11,29,26,77,183
2021,Damian Jones,C,25,PHO,14,0,94,8,16,0.5,0,1,0,8,15,0.533,6,11,0.545,7,11,18,4,1,5,6,19,22
2021,Damian Jones,C,25,LAL,8,6,112,16,17,0.941,0,0,,16,17,0.941,11,12,0.917,8,18,26,1,1,7,5,22,43
2021,Damian Jones,C,25,SAC,17,4,341,46,70,0.657,1,4,0.25,45,66,0.682,25,35,0.714,21,56,77,24,9,17,15,36,118
2021,Damian Lillard,PG,30,POR,67,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,449,484,0.928,32,251,283,505,62,17,203,102,1928
2021,Damion Lee,SG,28,GSW,57,1,1079,128,274,0.467,77,194,0.397,51,80,0.638,40,44,0.909,22,158,180,73,38,8,30,89,373
2021,Damyean Dotson,SG,26,CLE,46,7,907,119,293,0.406,46,159,0.289,73,134,0.545,24,36,0.667,5,88,93,91,16,4,42,42,308
2021,Daniel Gafford,PF-C,22,TOT,54,11,791,154,225,0.684,0,0,,154,225,0.684,72,108,0.667,94,137,231,29,26,75,41,98,380
